=== Scheduler Fairness Test with PID Logging ===
# Logical CPUs: 12
# CLK_TCK: 100

# Starting Group A (nice 18)
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total PIDs being logged: 576
timestamp,starttime,pid,nice,utime,stime
Start logging...
1747601364.716053486,4535,785,18,0,0
1747601364.716053486,4535,786,18,0,0
1747601364.716053486,4535,787,18,0,0
1747601364.716053486,4535,788,18,0,0
1747601364.716053486,4535,789,18,0,0
1747601364.716053486,4535,790,18,0,0
1747601364.716053486,4535,791,18,0,0
1747601364.716053486,4535,792,18,1,0
1747601364.716053486,4535,793,18,0,0
1747601364.716053486,4535,794,18,0,0
1747601364.716053486,4535,795,18,0,1
1747601364.716053486,4535,796,18,0,0
1747601364.716053486,4535,797,18,0,1
1747601364.716053486,4535,798,18,0,1
1747601364.716053486,4535,799,18,0,0
1747601364.716053486,4535,800,18,0,1
1747601364.716053486,4535,801,18,0,1
1747601364.716053486,4535,802,18,0,1
1747601364.716053486,4535,803,18,0,1
1747601364.716053486,4535,804,18,0,1
1747601364.716053486,4535,805,18,0,1
1747601364.716053486,4535,806,18,0,1
1747601364.716053486,4535,807,18,0,1
1747601364.716053486,4535,808,18,0,1
1747601364.716053486,4535,809,18,0,0
1747601364.716053486,4535,810,18,0,0
1747601364.716053486,4535,811,18,0,0
1747601364.716053486,4535,812,18,1,0
1747601364.716053486,4535,813,18,0,1
1747601364.716053486,4535,814,18,0,0
1747601364.716053486,4535,815,18,0,1
1747601364.716053486,4535,816,18,0,0
1747601364.716053486,4535,817,18,0,1
1747601364.716053486,4535,818,18,0,1
1747601364.716053486,4535,819,18,0,1
1747601364.716053486,4535,820,18,0,0
1747601364.716053486,4535,821,18,0,0
1747601364.716053486,4535,822,18,0,0
1747601364.716053486,4535,823,18,0,0
1747601364.716053486,4535,824,18,0,1
1747601364.716053486,4535,825,18,0,1
1747601364.716053486,4535,826,18,0,0
1747601364.716053486,4535,827,18,0,1
1747601364.716053486,4535,828,18,0,1
1747601364.716053486,4535,829,18,0,0
1747601364.716053486,4535,830,18,0,1
1747601364.716053486,4535,831,18,0,1
