=== Scheduler Starvation Test ===
# Logical CPUs: 16
# CLK_TCK: 100

# Starting high-priority load (nice -10)

# Starting victim group (nice 19)
Running in process mode with 32 groups using 8 file descriptors each (== 256 tasks)
Each sender will pass 120000 messages of 512 bytes
Running in process mode with 2 groups using 8 file descriptors each (== 16 tasks)
Each sender will pass 120000 messages of 512 bytes
# High-priority PIDs: 256
# Victim PIDs: 16
# Total PIDs being logged: 272
timestamp,starttime,pid,nice,utime,stime
Start logging...
1747347048.743443089,186014,10043,-10,4,13
1747347048.743443089,186014,10044,-10,2,14
1747347048.743443089,186014,10045,-10,2,15
1747347048.743443089,186014,10047,-10,1,16
1747347048.743443089,186014,10048,-10,3,13
1747347048.743443089,186014,10050,-10,2,13
1747347048.743443089,186014,10052,-10,2,13
1747347048.743443089,186014,10053,-10,2,13
1747347048.743443089,186014,10055,-10,1,16
1747347048.743443089,186014,10057,-10,2,14
1747347048.743443089,186014,10059,-10,3,14
1747347048.743443089,186014,10061,-10,2,15
1747347048.743443089,186014,10062,-10,4,12
1747347048.743443089,186014,10064,-10,4,11
1747347048.743443089,186014,10066,-10,2,14
1747347048.743443089,186014,10067,-10,3,13
1747347048.743443089,186014,10069,-10,2,12
1747347048.743443089,186014,10071,-10,2,13
1747347048.743443089,186014,10072,-10,5,10
1747347048.743443089,186014,10074,-10,2,13
1747347048.743443089,186014,10076,-10,3,10
1747347048.743443089,186014,10078,-10,4,9
1747347048.743443089,186014,10079,-10,2,12
1747347048.743443089,186014,10081,-10,1,12
1747347048.743443089,186014,10083,-10,1,13
1747347048.743443089,186014,10084,-10,2,12
1747347048.743443089,186014,10085,-10,2,12
1747347048.743443089,186014,10086,-10,2,12
1747347048.743443089,186014,10087,-10,2,11
1747347048.743443089,186014,10088,-10,3,10
1747347048.743443089,186014,10089,-10,3,10
1747347048.743443089,186014,10090,-10,1,11
1747347048.743443089,186014,10091,-10,0,16
1747347048.743443089,186014,10092,-10,1,15
1747347048.743443089,186014,10093,-10,0,15
1747347048.743443089,186014,10094,-10,2,14
1747347048.743443089,186014,10095,-10,2,12
1747347048.743443089,186014,10096,-10,0,14
1747347048.743443089,186014,10097,-10,1,13
1747347048.743443089,186014,10098,-10,0,14
1747347048.743443089,186014,10099,-10,1,15
1747347048.743443089,186014,10100,-10,3,14
1747347048.743443089,186014,10101,-10,2,15
1747347048.743443089,186014,10102,-10,1,15
1747347048.743443089,186014,10103,-10,3,12
1747347048.743443089,186014,10104,-10,1,15
1747347048.743443089,186014,10105,-10,1,14
1747347048.743443089,186014,10106,-10,2,13
1747347048.743443089,186014,10107,-10,4,22
1747347048.743443089,186014,10108,-10,5,20
1747347048.743443089,186014,10109,-10,5,20
1747347048.743443089,186014,10110,-10,3,23
1747347048.743443089,186014,10111,-10,5,20
1747347048.743443089,186014,10112,-10,4,21
1747347048.743443089,186014,10113,-10,3,23
1747347048.743443089,186014,10114,-10,3,22
1747347048.743443089,186014,10115,-10,0,18
1747347048.743443089,186014,10116,-10,2,16
