Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
Linux 6.12.25-amd64 (localhost) 	05/06/25 	_x86_64_	(32 CPU)

23:59:36      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:38        0        18         -     13.76      0.00  rcu_preempt
23:59:38        0         -        18     13.76      0.00  |__rcu_preempt
23:59:38        0        58         -      0.92      0.00  kworker/6:0-mm_percpu_wq
23:59:38        0         -        58      0.92      0.00  |__kworker/6:0-mm_percpu_wq
23:59:38        0        63         -      1.83      0.00  ksoftirqd/7
23:59:38        0         -        63      1.83      0.00  |__ksoftirqd/7
23:59:38        0       253         -      1.83      0.00  kcompactd0
23:59:38        0         -       253      1.83      0.00  |__kcompactd0
23:59:38        0       260         -      0.92      0.00  kworker/1:1-mm_percpu_wq
23:59:38        0         -       260      0.92      0.00  |__kworker/1:1-mm_percpu_wq
23:59:38        0       261         -      0.92      0.00  kworker/2:1-mm_percpu_wq
23:59:38        0         -       261      0.92      0.00  |__kworker/2:1-mm_percpu_wq
23:59:38        0       273         -      0.92      0.00  kworker/10:1-mm_percpu_wq
23:59:38        0         -       273      0.92      0.00  |__kworker/10:1-mm_percpu_wq
23:59:38        0       286         -      0.92      0.00  kworker/11:2-mm_percpu_wq
23:59:38        0         -       286      0.92      0.00  |__kworker/11:2-mm_percpu_wq
23:59:38        0       288         -      0.92      0.00  kworker/3:1-mm_percpu_wq
23:59:38        0         -       288      0.92      0.00  |__kworker/3:1-mm_percpu_wq
23:59:38        0       289         -      0.92      0.00  kworker/12:1-mm_percpu_wq
23:59:38        0         -       289      0.92      0.00  |__kworker/12:1-mm_percpu_wq
23:59:38        0       319         -      0.92      0.00  kworker/8:1-mm_percpu_wq
23:59:38        0         -       319      0.92      0.00  |__kworker/8:1-mm_percpu_wq
23:59:38        0       419         -      0.92      0.00  kworker/23:1-events_freezable
23:59:38        0         -       419      0.92      0.00  |__kworker/23:1-events_freezable
23:59:38        0       424         -      4.59      0.00  kworker/27:1-events_power_efficient
23:59:38        0         -       424      4.59      0.00  |__kworker/27:1-events_power_efficient
23:59:38        0       433         -      0.92      0.00  kworker/4:1-mm_percpu_wq
23:59:38        0         -       433      0.92      0.00  |__kworker/4:1-mm_percpu_wq
23:59:38        0       434         -      0.92      0.00  kworker/7:1-mm_percpu_wq
23:59:38        0         -       434      0.92      0.00  |__kworker/7:1-mm_percpu_wq
23:59:38        0       454         -      1.83      0.00  kworker/0:2-events_power_efficient
23:59:38        0         -       454      1.83      0.00  |__kworker/0:2-events_power_efficient
23:59:38        0       510         -      0.92      0.00  kworker/5:2-mm_percpu_wq
23:59:38        0         -       510      0.92      0.00  |__kworker/5:2-mm_percpu_wq
23:59:38        0       527         -      0.92      0.00  kworker/14:1-mm_percpu_wq
23:59:38        0         -       527      0.92      0.00  |__kworker/14:1-mm_percpu_wq
23:59:38        0       586         -      0.92      0.00  kworker/9:1-mm_percpu_wq
23:59:38        0         -       586      0.92      0.00  |__kworker/9:1-mm_percpu_wq
23:59:38        0       669         -      2.75      0.92  kworker/15:1-mm_percpu_wq
23:59:38        0         -       669      2.75      0.92  |__kworker/15:1-mm_percpu_wq
23:59:38        0       684         -      2.75      0.00  usb-storage
23:59:38        0         -       684      2.75      0.00  |__usb-storage
23:59:38        0       687         -      0.92      0.00  kworker/17:2-mm_percpu_wq
23:59:38        0         -       687      0.92      0.00  |__kworker/17:2-mm_percpu_wq
23:59:38        0       939         -      0.92      0.00  kworker/18:2-mm_percpu_wq
23:59:38        0         -       939      0.92      0.00  |__kworker/18:2-mm_percpu_wq
23:59:38        0      1209         -      0.92      0.00  kworker/13:2-mm_percpu_wq
23:59:38        0         -      1209      0.92      0.00  |__kworker/13:2-mm_percpu_wq
