Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
Linux 6.12.27-amd64 (localhost) 	05/15/25 	_x86_64_	(16 CPU)

21:49:04      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:05        0        17         -      0.96      0.00  ksoftirqd/0
21:49:05        0         -        17      0.96      0.00  |__ksoftirqd/0
21:49:05        0        18         -     10.58      0.00  rcu_preempt
21:49:05        0         -        18     10.58      0.00  |__rcu_preempt
21:49:05        0        82         -      1.92      0.00  kworker/14:0-events
21:49:05        0         -        82      1.92      0.00  |__kworker/14:0-events
21:49:05        0        88         -      0.96      0.00  kworker/15:0-mm_percpu_wq
21:49:05        0         -        88      0.96      0.00  |__kworker/15:0-mm_percpu_wq
21:49:05        0       112         -      0.96      0.00  kworker/7:0-mm_percpu_wq
21:49:05        0         -       112      0.96      0.00  |__kworker/7:0-mm_percpu_wq
21:49:05        0       124         -      0.96      0.00  kworker/u64:10-events_unbound
21:49:05        0         -       124      0.96      0.00  |__kworker/u64:10-events_unbound
21:49:05        0       136         -      1.92      0.00  kcompactd0
21:49:05        0         -       136      1.92      0.00  |__kcompactd0
21:49:05        0       145         -      0.96      0.00  kworker/5:1-mm_percpu_wq
21:49:05        0         -       145      0.96      0.00  |__kworker/5:1-mm_percpu_wq
21:49:05        0       148         -      0.96      0.00  kworker/3:1-mm_percpu_wq
21:49:05        0         -       148      0.96      0.00  |__kworker/3:1-mm_percpu_wq
21:49:05        0       149         -      0.96      0.00  kworker/2:1-mm_percpu_wq
21:49:05        0         -       149      0.96      0.00  |__kworker/2:1-mm_percpu_wq
21:49:05        0       527         -      2.88      0.00  usb-storage
21:49:05        0         -       527      2.88      0.00  |__usb-storage
21:49:05        0       923         -      2.88      0.96  kworker/0:7-events_freezable_pwr_efficient
21:49:05        0         -       923      2.88      0.96  |__kworker/0:7-events_freezable_pwr_efficient
21:49:05        0       964         -      0.96      0.00  kworker/4:7-mm_percpu_wq
21:49:05        0         -       964      0.96      0.00  |__kworker/4:7-mm_percpu_wq
21:49:05        0       976         -      0.96      0.00  kworker/6:7-mm_percpu_wq
21:49:05        0         -       976      0.96      0.00  |__kworker/6:7-mm_percpu_wq
