=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
Start logging
1746576706.498999961,132129,4789,18,0,4
1746576706.498999961,132129,4790,18,0,4
1746576706.498999961,132129,4791,18,0,5
1746576706.498999961,132129,4792,18,0,4
1746576706.498999961,132129,4793,18,0,4
1746576706.498999961,132129,4795,18,0,4
1746576706.498999961,132129,4797,18,0,5
1746576706.498999961,132129,4800,18,0,5
1746576706.498999961,132129,4802,18,0,0
1746576706.498999961,132129,4805,18,0,5
1746576706.498999961,132129,4809,18,0,5
1746576706.498999961,132129,4811,18,0,6
1746576706.498999961,132129,4814,18,0,0
1746576706.498999961,132129,4818,18,0,0
1746576706.498999961,132129,4822,18,0,0
1746576706.498999961,132129,4826,18,0,0
1746576706.498999961,132129,4828,18,0,0
1746576706.498999961,132129,4833,18,0,0
1746576706.498999961,132129,4837,18,0,0
1746576706.498999961,132129,4840,18,0,0
1746576706.498999961,132129,4843,18,0,0
1746576706.498999961,132129,4849,18,0,0
1746576706.498999961,132129,4853,18,0,0
1746576706.498999961,132130,4856,18,0,0
1746576706.498999961,132130,4860,18,0,0
1746576706.498999961,132130,4863,18,0,0
1746576706.498999961,132130,4868,18,0,0
1746576706.498999961,132130,4871,18,0,0
1746576706.498999961,132130,4875,18,0,0
1746576706.498999961,132130,4880,18,0,0
1746576706.498999961,132130,4884,18,0,0
1746576706.498999961,132130,4887,18,0,0
1746576706.498999961,132130,4891,18,0,0
1746576706.498999961,132130,4895,18,0,0
1746576706.498999961,132130,4902,18,0,0
1746576706.498999961,132130,4906,18,0,0
1746576706.498999961,132130,4910,18,0,0
1746576706.498999961,132130,4914,18,0,0
1746576706.498999961,132130,4917,18,0,0
1746576706.498999961,132130,4921,18,0,0
1746576706.498999961,132130,4925,18,0,0
1746576706.498999961,132130,4930,18,0,0
1746576706.498999961,132130,4934,18,0,0
1746576706.498999961,132130,4937,18,0,0
1746576706.498999961,132130,4941,18,0,0
1746576706.498999961,132130,4945,18,0,0
1746576706.498999961,132130,4948,18,0,0
1746576706.498999961,132130,4952,18,0,0
1746576706.498999961,132130,4956,18,0,0
1746576706.498999961,132130,4961,18,0,0
1746576706.498999961,132130,4965,18,0,0
1746576706.498999961,132130,4970,18,0,0
1746576706.498999961,132130,4974,18,0,0
1746576706.498999961,132130,4978,18,0,0
1746576706.498999961,132130,4982,18,0,0
1746576706.498999961,132130,4986,18,0,0
1746576706.498999961,132130,4990,18,0,0
1746576706.498999961,132130,4994,18,0,0
1746576706.498999961,132130,4998,18,0,0
1746576706.498999961,132130,5001,18,0,0
1746576706.498999961,132130,5005,18,0,0
1746576706.498999961,132130,5010,18,0,0
1746576706.498999961,132130,5014,18,0,0
1746576706.498999961,132130,5018,18,0,0
1746576706.498999961,132130,5022,18,0,0
1746576706.498999961,132130,5029,18,0,0
1746576706.498999961,132130,5033,18,0,0
1746576706.498999961,132130,5036,18,0,0
1746576706.498999961,132130,5040,18,0,0
1746576706.498999961,132130,5044,18,0,0
1746576706.498999961,132130,5047,18,0,0
1746576706.498999961,132130,5051,18,0,0
1746576706.498999961,132130,5055,18,0,0
1746576706.498999961,132130,5060,18,0,0
1746576706.498999961,132130,5064,18,0,0
1746576706.498999961,132130,5068,18,0,0
1746576706.498999961,132130,5072,18,0,0
1746576706.498999961,132130,5076,18,0,0
1746576706.498999961,132130,5080,18,0,0
1746576706.498999961,132130,5084,18,0,0
1746576706.498999961,132130,5088,18,0,0
1746576706.498999961,132130,5091,18,0,0
1746576706.498999961,132130,5094,18,0,0
1746576706.498999961,132130,5097,18,0,0
1746576706.498999961,132130,5103,18,0,0
1746576706.498999961,132130,5107,18,0,0
1746576706.498999961,132130,5111,18,0,0
1746576706.498999961,132130,5114,18,0,0
1746576706.498999961,132130,5117,18,0,0
1746576706.498999961,132130,5121,18,0,0
1746576706.498999961,132130,5125,18,0,0
1746576706.498999961,132130,5129,18,0,0
1746576706.498999961,132130,5133,18,0,0
1746576706.498999961,132130,5137,18,0,0
1746576706.498999961,132130,5141,18,0,0
1746576706.498999961,132130,5146,18,0,0
1746576706.498999961,132130,5150,18,0,0
1746576706.498999961,132130,5154,18,0,0
1746576706.498999961,132130,5159,18,0,0
1746576706.498999961,132130,5163,18,0,0
1746576706.498999961,132130,5167,18,0,0
1746576706.498999961,132130,5171,18,0,0
1746576706.498999961,132130,5175,18,0,0
1746576706.498999961,132130,5178,18,0,0
1746576706.498999961,132130,5180,18,0,0
1746576706.498999961,132130,5182,18,0,0
1746576706.498999961,132130,5186,18,0,0
1746576706.498999961,132130,5190,18,0,0
1746576706.498999961,132130,5194,18,0,0
1746576706.498999961,132130,5198,18,0,0
1746576706.498999961,132130,5204,18,0,0
1746576706.498999961,132130,5208,18,0,0
1746576706.498999961,132130,5212,18,0,0
1746576706.498999961,132130,5216,18,0,0
1746576706.498999961,132130,5220,18,0,0
1746576706.498999961,132130,5224,18,0,0
1746576706.498999961,132130,5227,18,0,0
1746576706.498999961,132130,5230,18,0,0
1746576706.498999961,132130,5234,18,0,0
1746576706.498999961,132130,5238,18,0,0
1746576706.498999961,132130,5242,18,0,0
1746576706.498999961,132130,5247,18,0,0
1746576706.498999961,132130,5251,18,0,0
1746576706.498999961,132130,5256,18,0,0
1746576706.498999961,132130,5260,18,0,0
1746576706.498999961,132130,5264,18,0,0
1746576706.498999961,132130,5268,18,0,0
1746576706.498999961,132130,5272,18,0,0
1746576706.498999961,132130,5276,18,0,0
1746576706.498999961,132130,5279,18,0,0
1746576706.498999961,132130,5283,18,0,0
1746576706.498999961,132130,5286,18,0,0
1746576706.498999961,132130,5290,18,0,1
1746576706.498999961,132130,5296,18,0,2
1746576706.498999961,132130,5298,18,0,1
1746576706.498999961,132130,5301,18,0,2
1746576706.498999961,132130,5307,18,0,2
1746576706.498999961,132130,5312,18,0,2
1746576706.498999961,132130,5315,18,0,2
1746576706.498999961,132130,5318,18,0,2
1746576706.498999961,132130,5322,18,0,2
1746576706.498999961,132130,5325,18,0,2
1746576706.498999961,132130,5329,18,0,2
1746576706.498999961,132130,5333,18,0,1
1746576706.498999961,132130,5337,18,0,0
1746576706.498999961,132130,5342,18,0,0
1746576706.498999961,132130,5348,18,0,0
1746576706.498999961,132130,5349,18,0,0
1746576706.498999961,132130,5353,18,0,0
1746576706.498999961,132130,5357,18,0,0
1746576706.498999961,132130,5361,18,0,0
1746576706.498999961,132130,5365,18,0,0
1746576706.498999961,132130,5368,18,0,0
1746576706.498999961,132130,5371,18,0,0
1746576706.498999961,132130,5379,18,0,0
1746576706.498999961,132130,5383,18,0,0
1746576706.498999961,132130,5387,18,0,0
1746576706.498999961,132130,5391,18,0,0
1746576706.498999961,132130,5395,18,0,0
1746576706.498999961,132130,5400,18,0,0
1746576706.498999961,132130,5405,18,0,0
1746576706.498999961,132130,5408,18,0,0
1746576706.498999961,132130,5412,18,0,0
1746576706.498999961,132130,5416,18,0,0
1746576706.498999961,132130,5420,18,0,0
1746576706.498999961,132130,5424,18,0,0
1746576706.498999961,132130,5429,18,0,0
1746576706.498999961,132130,5431,18,0,0
1746576706.498999961,132130,5436,18,0,0
1746576706.498999961,132130,5441,18,0,0
1746576706.498999961,132130,5444,18,0,0
1746576706.498999961,132130,5448,18,0,0
1746576706.498999961,132130,5452,18,0,0
1746576706.498999961,132130,5456,18,0,0
1746576706.498999961,132130,5460,18,0,0
1746576706.498999961,132130,5464,18,0,0
1746576706.498999961,132130,5468,18,0,0
1746576706.498999961,132130,5470,18,0,0
1746576706.498999961,132130,5474,18,0,0
1746576706.498999961,132130,5478,18,0,0
1746576706.498999961,132130,5482,18,0,0
1746576706.498999961,132130,5486,18,0,0
1746576706.498999961,132130,5490,18,0,0
1746576706.498999961,132130,5494,18,0,0
1746576706.498999961,132130,5499,18,0,0
1746576706.498999961,132131,5503,18,0,0
1746576706.498999961,132131,5507,18,0,0
1746576706.498999961,132131,5510,18,0,0
1746576706.498999961,132131,5514,18,0,0
1746576706.498999961,132131,5518,18,0,0
1746576706.498999961,132131,5521,18,0,0
1746576706.498999961,132131,5525,18,0,0
1746576706.498999961,132131,5529,18,0,7
1746576706.498999961,132131,5533,18,0,7
1746576706.498999961,132131,5537,18,0,7
1746576706.498999961,132131,5541,18,1,6
1746576706.498999961,132131,5545,18,1,6
1746576706.498999961,132131,5549,18,1,6
1746576706.498999961,132131,5553,18,0,8
1746576706.498999961,132131,5557,18,0,8
1746576706.498999961,132131,5561,18,1,7
1746576706.498999961,132131,5565,18,0,7
1746576706.498999961,132131,5569,18,0,8
1746576706.498999961,132131,5572,18,0,7
1746576706.498999961,132131,5576,18,0,1
1746576706.498999961,132131,5581,18,0,1
1746576706.498999961,132131,5585,18,0,1
1746576706.498999961,132131,5589,18,0,1
1746576706.498999961,132131,5593,18,0,1
1746576706.498999961,132131,5597,18,0,1
1746576706.498999961,132131,5601,18,0,2
1746576706.498999961,132131,5604,18,0,2
1746576706.498999961,132131,5608,18,0,1
1746576706.498999961,132131,5612,18,0,1
1746576706.498999961,132131,5616,18,0,1
1746576706.498999961,132131,5620,18,0,1
1746576706.498999961,132131,5624,18,0,0
1746576706.498999961,132131,5628,18,0,0
1746576706.498999961,132131,5632,18,0,0
1746576706.498999961,132131,5636,18,0,0
1746576706.498999961,132131,5640,18,0,0
1746576706.498999961,132131,5644,18,0,0
1746576706.498999961,132131,5648,18,0,0
1746576706.498999961,132131,5652,18,0,0
1746576706.498999961,132131,5656,18,0,0
1746576706.498999961,132131,5660,18,0,0
1746576706.498999961,132129,4794,10,0,0
1746576706.498999961,132129,4796,10,0,0
1746576706.498999961,132129,4798,10,0,0
1746576706.498999961,132129,4801,10,0,0
1746576706.498999961,132129,4807,10,0,0
1746576706.498999961,132129,4813,10,0,0
1746576706.498999961,132129,4817,10,0,0
1746576706.498999961,132129,4820,10,0,0
1746576706.498999961,132129,4824,10,0,0
1746576706.498999961,132129,4830,10,0,0
1746576706.498999961,132129,4834,10,0,0
1746576706.498999961,132129,4838,10,0,0
1746576706.498999961,132129,4842,10,0,0
1746576706.498999961,132129,4846,10,0,0
1746576706.498999961,132129,4850,10,0,0
1746576706.498999961,132130,4854,10,0,0
1746576706.498999961,132130,4858,10,0,0
1746576706.498999961,132130,4862,10,0,0
1746576706.498999961,132130,4866,10,0,0
1746576706.498999961,132130,4869,10,0,0
1746576706.498999961,132130,4873,10,0,0
1746576706.498999961,132130,4877,10,0,0
1746576706.498999961,132130,4879,10,0,0
1746576706.498999961,132130,4883,10,0,0
1746576706.498999961,132130,4888,10,0,0
1746576706.498999961,132130,4893,10,0,0
1746576706.498999961,132130,4897,10,0,0
1746576706.498999961,132130,4900,10,0,0
1746576706.498999961,132130,4904,10,0,0
1746576706.498999961,132130,4908,10,0,0
1746576706.498999961,132130,4912,10,0,0
1746576706.498999961,132130,4918,10,0,0
1746576706.498999961,132130,4922,10,0,0
1746576706.498999961,132130,4926,10,0,0
1746576706.498999961,132130,4929,10,0,0
1746576706.498999961,132130,4933,10,0,0
1746576706.498999961,132130,4938,10,0,0
1746576706.498999961,132130,4942,10,0,0
1746576706.498999961,132130,4946,10,0,0
1746576706.498999961,132130,4951,10,0,0
1746576706.498999961,132130,4954,10,0,0
1746576706.498999961,132130,4959,10,0,0
1746576706.498999961,132130,4962,10,0,0
1746576706.498999961,132130,4966,10,0,0
1746576706.498999961,132130,4969,10,0,0
1746576706.498999961,132130,4973,10,0,0
1746576706.498999961,132130,4976,10,0,0
1746576706.498999961,132130,4980,10,0,0
1746576706.498999961,132130,4985,10,0,0
1746576706.498999961,132130,4989,10,0,0
1746576706.498999961,132130,4993,10,0,0
1746576706.498999961,132130,4997,10,0,0
1746576706.498999961,132130,5002,10,0,0
1746576706.498999961,132130,5006,10,0,0
1746576706.498999961,132130,5009,10,0,0
